,Seq,Action,Status,ActionDateTime,Data,Tag,MediaId,UserId,Username,FullName,FriendShipStatus
393,24,StoryView,1,,,StoryView eefjesas,"['2285606258017268671_5517170353_5517170353', '2285737820784274223_5517170353_5517170353']",5517170353,eefjesas,Eefje Sas,"['1586685513_1586719497', '1586701197_1586719497']"
394,53,Like,1,,,fashionfrenzy,1872202715577344783,17274503,velvet__jade,☆ My name is 𝒱𝐸𝐿𝒱𝐸𝒯 𝒥𝒜𝒟𝐸 ☆,False
395,54,Like,1,,,fashionfrenzy,2283694720260931122,32751338748,fashion.new.20,𝕗𝕒𝕤𝕙𝕚𝕠𝕟 👠𝕓𝕖𝕒𝕦𝕥𝕪💓 𝕝𝕚𝕗𝕖𝕤𝕥𝕪𝕝𝕖🌎,False
396,86,Comment,1,,, los angeles,2285862143167538203,25972540,tony_jones,TONY JONES,False
397,86,Comment,1,,, katyperry,2273685597686859916,1679428993,govinda.rojas,Lcdo. Rojas,
398,62,Follow,1,,,london,2285854497580641789,48514704,shivanibhagwan,Shivani Bhagwan,False
399,62,Follow,1,,,suggested officiallyefrain,2264057373104548840,14709450,officiallyefrain,Efrain Bueres,MustFollow
400,87,Comment,1,,, los angeles,2285853338660816106,56203346,peterleethomas,,False
401,87,Comment,1,,, katyperry,2285731208575337490,32933338021,veraaa361,vera,
402,55,Like,1,,,fashionfrenzy,2281952185807827071,28997121,hollyereynolds_,H O L L Y  R E Y N O L D S,False
403,56,Like,1,,,fashionfrenzy,2264230145523202893,8042288742,chiefexecutivewomen,Chief Executive Women,False
404,112,UnFollow,1,,,allyinred,,284371731,allyinred,Alicia,
405,57,Like,1,,,fashionfrenzy,2259724612480683019,27911682436,fashionheavenhandbags,Fashion Heaven,False
406,113,UnFollow,1,,,rachel_proboxer,,4927538482,rachel_proboxer,Rachel,
407,63,Follow,1,,,london,2285850396155093869,12460675,hobbitparty,Hayley △⃒⃘,False
408,63,Follow,1,,,suggested treesheeox,2274788931290489005,458651231,treesheeox,Trisha,MustFollow
409,114,UnFollow,1,,,vivislifestyle,,2199390271,vivislifestyle,𝓥𝓲𝓿𝓲𝓪𝓷𝓪 ♑,
410,64,Follow,1,,,london,2285848517696447807,303109102,raquelsmx,Raquel Mendes,False
411,64,Follow,1,,,suggested vonrockstar,2284059421954852935,1432395162,vonrockstar,MATT VON RODERICK 🎺🎙🙏💛🌎✨,MustFollow
412,88,Comment,1,,, los angeles,2285853434316121568,1455066771,vicabond,Victoria Vromen,False
413,88,Comment,1,,, katyperry,2285864506667436995,29300569513,for.a.good.mood,Awesome places / Nature,
414,115,UnFollow,1,,,ceciliaulveras,,3679108956,ceciliaulveras,ＣＥＣＩＬＩＡ ＵＬＶＥＲÅＳ,
415,116,UnFollow,1,,,denzel_rossington,,1559713171,denzel_rossington,Ross McCreery,
416,89,Comment,1,,, los angeles,2285858791845498211,3428668349,tevatime,Teva,False
417,89,Comment,1,,, katyperry,2285877502935839174,33424084858,ca.itlin5396,Caitlin,
418,65,Follow,1,,,london,2285850558425635951,2209637896,itsbilalshahid,B I L A L | S H A H I D 🇧🇩,False
419,65,Follow,1,,,suggested dale_of_fade,2282240960534751593,1397831303,dale_of_fade,Ndale Rodriguez🌐,MustFollow
420,66,Follow,1,,,london,2285857519981522727,1310690436,felicityspector,Felicity Spector,False
421,25,StoryView,1,,,StoryView fisnik2210,['2285643927608457494_202212986_202212986'],202212986,fisnik2210,,['1586689997_1586719499']
422,90,Comment,1,,, los angeles,2285848672514146325,32263451,heyitsnikki14,N I C O L E 🍂,False
423,90,Comment,1,,, katyperry,2285769086445002648,7612076303,praveen_dada_official,❤#⃣🇵 🇷 🇦 🇻 🇪 🇪 🇳 #⃣🧡,
424,58,Like,1,,,fashionfrenzy,2250451099180225096,4736339161,asparklingmess,Womens Online Boutique,False
425,117,UnFollow,1,,,nuribalado,,34795267,nuribalado,𝒩𝓊𝓇𝒾𝒶 🦋,
426,67,Follow,1,,,london,2285862489048443709,636777121,ky.munii,K.¥〽️unii,False
427,68,Follow,1,,,london,2285851195699806983,228175847,airtomyearth,𝖏𝖆𝖒𝖎𝖊-𝖒𝖆𝖗𝖊𝖊 𝖘𝖍𝖎𝖕𝖙𝖔𝖓,False
428,118,UnFollow,1,,,umgaabs,,390962597,umgaabs,gabrielle,
429,91,Comment,1,,, new york,2285855436702056351,600297827,valentts,Valentina Sampaio,False
430,91,Comment,1,,, katyperry,2285877120490894858,33438739032,rohitpawar9774,Rohit Pawar,
431,59,Like,1,,,fashionfrenzy,2250232614789376944,21294459026,fashionweekandthecity,Fashion Week & The City,False
432,26,StoryView,1,,,StoryView lii.spano,"['2285247507395222971_335052248_335052248', '2285687851878370579_335052248_335052248']",335052248,lii.spano,Lily Rose,"['1586642743_1586719501', '1586695244_1586719501']"
433,69,Follow,1,,,london,2285848663303604873,8287565554,apuntenfc,ApuntenFC ⚽,False
434,70,Follow,1,,,london,2285865081664547838,144601632,roxannedeasis,ROXANNE,False
435,119,UnFollow,1,,,mxsingular,,9296131045,mxsingular,Fotografiando México,
436,60,Like,1,,,fashionfrenzy,2249293943311510870,21294459026,fashionweekandthecity,Fashion Week & The City,False
437,71,Follow,1,,,london,2285863214678767039,528804972,rix.official,Ricky Warren BSc FRCms PT SMT,False
438,61,Like,1,,,fashionfrenzy,2249274392536591814,21294459026,fashionweekandthecity,Fashion Week & The City,False
439,92,Comment,1,,, new york,2285854482373073172,624406666,herb,Herb,False
440,92,Comment,1,,, katyperry,2282925461125539476,33411224063,joao1402batista,Joao Batista,
441,120,UnFollow,1,,,eefjesas,,5517170353,eefjesas,Eefje Sas,
442,121,UnFollow,1,,,qibn,,145316263,qibn,Qibn Nasir,
443,122,UnFollow,1,,,ozlemakbal_,,363100459,ozlemakbal_,ÖZLEM AKBAL,
444,62,Like,1,,,fashionfrenzy,2248841860793880127,21004820848,dressedoutwest,Emily Decuire,False
445,72,Follow,1,,,london,2285864689638625609,219667976,missjodieweston,Jodie Weston,False
446,63,Like,1,,,fashionfrenzy,2246642104046749089,6899421223,ragsbyrueee,Style Influencer 🧞‍♀️,False
447,93,Comment,1,,, new york,2285847156123090151,275802539,lipetravels,VIAGEM • WANDERLUST • TRAVEL,False
448,93,Comment,1,,, katyperry,2285841575131377233,33067041117,barbaralarez03,Barbara Larez,
449,94,Comment,1,,, new york,2285854649776841263,32692603,_seashaw,Sydney S.,False
450,94,Comment,1,,, katyperry,2159333360389113883,7711089991,rafaela_camilo12,Rafaela Camilo,
451,95,Comment,1,,, new york,2285843685495338865,6682751253,rihanna_honey,R I H A N N A 🔹,False
452,95,Comment,1,,, katyperry,2272594328430124769,523185288,xletizia,Letizia Caputo,
453,96,Comment,1,,, new york,2285860035488595722,51493560,jetzabella,CAMPOS,False
454,96,Comment,1,,, katyperry,2285257695911915325,51229300,laurendamico_ifbbpro,Lauren D’Amico IFBB BIKINI PRO,
455,123,UnFollow,1,,,burgundybeautyza,,3457399845,burgundybeautyza,Simran,
456,124,UnFollow,1,,,carolin_schaefer,,220321106,carolin_schaefer,C A R O L I N ★,
457,125,UnFollow,1,,,tursonka,,743049731,tursonka,✨ 𝑾𝒊𝒕𝒂𝒋 𝒘 Ś𝒘𝒊𝒆𝒄𝒊𝒆 𝑬𝑵𝑫𝒁𝑰 ✨,
458,73,Follow,1,,, los angeles,2285862891196648866,6853219,olgasafari,𝗢𝗹𝗴𝗮 𝗦𝗮𝗳𝗮𝗿𝗶,False
459,97,Comment,1,,, new york,2285842948725649595,8592801671,lorettaswit,LorettaSwit,False
460,97,Comment,1,,, katyperry,2277059823249663882,27773486819,manhquyen2508,Mạnh Quyền,
461,74,Follow,1,,, los angeles,2285854879985214382,33600781,ajionaalexus,Ajiona Alexus,False
462,98,Comment,1,,, new york,2285853639838679776,586531280,anne.okur,🕉_SīBēL_🕉    ॐ #DRĒĀMĒR# ॐ,False
463,75,Follow,1,,, los angeles,2285856307909326148,30780128,jadecattapreta,JADE CATTA-PRETA 🇧🇷,False
464,64,Like,1,,,fashionfrenzy,2246485869534237423,1652247680,simplygorgeous.in,Simply Gorgeous,False
465,126,UnFollow,1,,,ka.muzyczuk,,1501617989,ka.muzyczuk,Karolina Muzyczuk,
466,99,Comment,1,,, new york,2285849929270502012,268575729,charlievtw,Charlie VTW,False
467,65,Like,1,,,fashionfrenzy,2246007699401975488,21004820848,dressedoutwest,Emily Decuire,False
468,100,Comment,1,,, new york,2285855293032528572,1828407868,alfredo_bove,Alfredo Bove,False
469,101,Comment,1,,, new york,2285853413336036027,32782073,stevechancellor,NoFraud Stuntin OUT NOW 👳🏾‍♂️🐪,False
470,76,Follow,1,,, los angeles,2285861730969351191,195586294,deanie_babies,dean michael unglert,False
471,27,StoryView,1,,,StoryView nduarten,['2285779401747262664_14094082943_14094082943'],14094082943,nduarten,Nick D,['1586706157_1586719503']
472,127,UnFollow,1,,,nmk_bgms,,32650015957,nmk_bgms,Nmk bgms,
473,102,Comment,1,,, sydney,2285649519922241426,4193795341,jamessmithpt,James Smith,False
474,66,Like,1,,,fashionfrenzy,2245166856422112203,21294459026,fashionweekandthecity,Fashion Week & The City,False
475,103,Comment,1,,, sydney,2285788465579023833,8883076142,__1yungk,YXNG K.A,False
476,67,Like,1,,,fashionfrenzy,2244944996405314988,21294459026,fashionweekandthecity,Fashion Week & The City,False
477,77,Follow,1,,, los angeles,2285862952424861080,19323007,brittanycurran,Brittany Curran,False
478,77,Follow,1,,,taylorswift,2285804835487744333,33442817814,hassanriky,𝓔𝓝𝓔  𝟏𝟎𝓣  𝕰𝓡𝓡𝓔  (🥂𝓡𝓘𝓚𝓨.𝓙𝓡🥂),
479,128,UnFollow,1,,,_it_is_nooooour_,,32689103963,_it_is_nooooour_,it is noooour,
480,104,Comment,1,,, sydney,2285763914094513738,213502569,martinamartian,MARTINA MARTIAN ✍️ LDN/SYD,False
481,129,UnFollow,1,,,nusalawo_ls,,2011815314,nusalawo_ls,🇸 🇪 🇷 🇪 🇳 🇦,
482,28,StoryView,1,,,StoryView mindbodyspirit_melanin,"['2285340547836870588_6866489023_6866489023', '2285344736596128370_6866489023_6866489023', '2285380620083099734_6866489023_6866489023', '2285722172458391886_6866489023_6866489023', '2285834653944083598_6866489023_6866489023']",6866489023,mindbodyspirit_melanin,Kim Nicole | NYC  Blogger,"['1586653843_1586719505', '1586654342_1586719505', '1586654489_1586719505', '1586699336_1586719505', '1586712740_1586719505']"
483,29,StoryView,1,,,StoryView nur_muml,"['2285844146902149611_16468781887_16468781887', '2285847855941825358_16468781887_16468781887']",16468781887,nur_muml,ابو اسد🇮🇶,"['1586713872_1586719506', '1586714314_1586719506']"
484,68,Like,1,,,fashionfrenzy,2244928841061977189,21294459026,fashionweekandthecity,Fashion Week & The City,False
485,130,UnFollow,1,,,v60v6,,14112845617,v60v6,تراچي🇮🇶,
486,131,UnFollow,1,,,sembarangupload,,11389757303,sembarangupload,awhy,
487,30,StoryView,1,,,StoryView alicefarley18,"['2285199769622015933_538291055_538291055', '2285237792170376060_538291055_538291055', '2285291368380952445_538291055_538291055']",538291055,alicefarley18,,"['1586637062_1586719508', '1586641599_1586719508', '1586647982_1586719508']"
488,132,UnFollow,1,,,_4.jn,,14566270077,_4.jn,__سمكرهـ‏ツ__,
489,105,Comment,1,,, sydney,2285730632377402011,254509488,aum.0fficial,,False
490,69,Like,1,,,london,2285847971319195425,389849533,sebzito,Seb Zito,False
491,133,UnFollow,1,,,delete_not_found,,,hearticles2,,
492,134,UnFollow,1,,,sergio_luke,,5930816483,sergio_luke,Sergio,
493,135,UnFollow,1,,,mizahi.s,,15031502229,mizahi.s,Mizahi sayfa,
494,70,Like,1,,,london,2285860072590840106,523790311,tyrarayne,♡Tee♡,False
495,106,Comment,1,,, sydney,2285743525500196419,615967228,maryejin,예진,False
496,78,Follow,1,,, los angeles,2285855645108723852,270544197,ustadium,uSTADIUM,False
497,78,Follow,1,,,taylorswift,2284458158759255243,3541207906,mousumi31,Dr Mousumi Bhowmik ⚕️,
498,107,Comment,1,,, sydney,2285762866401080809,400066249,shazebsheikh,Shazeb Sheikh,False
499,108,Comment,1,,, sydney,2285604869612250542,204700068,mel_mclaughlin,mel_mclaughlin,False
500,109,Comment,1,,, sydney,2285655568697189281,184377610,corrinedoleee,C O R R I N E,False
501,31,StoryView,1,,,StoryView upset_racing,"['2285209493864289355_32556052781_32556052781', '2285653838606065784_32556052781_32556052781']",32556052781,upset_racing,Upset Racing,"['1586638217_1586719510', '1586691186_1586719510']"
502,110,Comment,1,,, sydney,2285689282647316439,760926750,anett.tom,Tomcsanyi Anett,False
503,111,Comment,1,,, sydney,2285857511121521578,45614678,mimi_almighty,𝖒𝖎𝖒𝖎 𝖆𝖑𝖒𝖎𝖌𝖍𝖙𝖞,False
504,32,StoryView,1,,,StoryView isabellymonteiropanda,['2285701907802512866_32735263058_32735263058'],32735263058,isabellymonteiropanda,isabelly,['1586696910_1586719512']
505,136,UnFollow,1,,,addisoncharli.fan,,32804367380,addisoncharli.fan,Addison&Charli,
506,137,UnFollow,1,,,god_awt_work,,9860300735,god_awt_work,paulo law,
507,138,UnFollow,1,,,eugebarker,,1695025569,eugebarker,Euge Barker,
508,79,Follow,1,,, los angeles,2285865017575609052,287661598,hughhefner,Hugh M. Hefner,False
509,79,Follow,1,,,taylorswift,2285877495546680095,33056690922,kaushik______tanviiiii,,
510,139,UnFollow,1,,,delete_not_found,,,veena_nandakuma,,
511,140,UnFollow,1,,,_.mustuuuuu._,,2202498263,_.mustuuuuu._,Raza Mustafa ✌️,
512,71,Like,1,,,london,2285860297002935893,7265507950,ames.ro,Amy Rebecca Owen,False
513,33,StoryView,1,,,StoryView tursonka,"['2285548585003891102_743049731_743049731', '2285548637868879391_743049731_743049731', '2285548800473612484_743049731_743049731', '2285693725874028273_743049731_743049731', '2285742891824082691_743049731_743049731', '2285890293021453780_743049731_743049731']",743049731,tursonka,✨ 𝑾𝒊𝒕𝒂𝒋 𝒘 Ś𝒘𝒊𝒆𝒄𝒊𝒆 𝑬𝑵𝑫𝒁𝑰 ✨,"['1586678638_1586719514', '1586678648_1586719514', '1586678664_1586719514', '1586695944_1586719514', '1586701800_1586719514', '1586719366_1586719514']"
514,72,Like,1,,,london,2285855311017097063,3216737848,annieopenshaw,ANNIE OPENSHAW,False
515,72,Like,1,,,taylorswift,2285876832467341793,33251298019,samirtabarov2762020,Samir,
516,141,UnFollow,1,,,delete_not_found,,,smigov_smi,,
517,142,UnFollow,1,,,hrith._ik,,8119039295,hrith._ik,रितिक 🇮🇳,
518,143,UnFollow,1,,,moto_kid_24,,3635602271,moto_kid_24,Nikhil_Nikki,
519,73,Like,1,,,london,2285849808442149309,11695022975,symonds.pt,🔷 H A R R Y F I T N E S S 🔷,False
520,73,Like,1,,,taylorswift,2283633737419830356,24286160586,concertshock,Concert News ♬,
521,112,Comment,1,,, sydney,2285833765228354980,2003465029,ig_ports,Instagram Portraits,False
522,144,UnFollow,1,,,delete_not_found,,,_bethebestversionofurself,,
523,113,Comment,1,,, sydney,2285725552521041727,1296947123,bayhaf,bailey hafner,False
524,74,Like,1,,,london,2285861395440462784,369721164,zoeharrison123,ZOE HARRISON,False
525,74,Like,1,,,taylorswift,2280750165836908215,3090999827,__lluneva__,Лера Лунева,
526,145,UnFollow,1,,,delete_not_found,,,seph.skr23,,
527,80,Follow,1,,, los angeles,2285862135200202166,503908068,carlygibert,Carly Gibert,False
528,80,Follow,1,,,taylorswift,2166137378557075437,3544449489,sisou_bianco_nero,🇮🇹🏳Sīsøū ßīañcø Nəřø🏴 🇮🇹,
529,81,Follow,1,,, los angeles,2285853806688522403,1467264895,inmyseams,Janette Ok,False
530,81,Follow,1,,,taylorswift,2056172926924216218,2039802255,dario_moraes1,Dário Moraes🔥,
531,82,Follow,1,,, los angeles,2285860110070894856,32577900,_ajgirard,Antoine J. Girard,False
532,82,Follow,1,,,taylorswift,2285876066396857818,33030791247,latoxi8104,Zamara Cristoff,
533,75,Like,1,,,london,2285849142706384431,316198169,joeylloydd,Joey 🇬🇧/🇵🇱,False
534,75,Like,1,,,taylorswift,2278565971625470775,7618742789,ali.mahmud227,ali.mahmud227,
535,34,StoryView,1,,,StoryView natalieandtara,['2285460156989281132_4393941813_4393941813'],4393941813,natalieandtara,🍍Natalie & Tara🍍,['1586668093_1586719515']
536,83,Follow,1,,, los angeles,2285863641843382552,3129402022,tushy,TUSHY,False
537,83,Follow,1,,,taylorswift,2285844452752575024,30776626650,fernanda.salasg,Fernanda Salas,
538,84,Follow,1,,, los angeles,2285858025469979548,19722587,blakescott,Blake Scott,False
539,84,Follow,1,,,taylorswift,2276965628141005613,7691815338,nauvaleea_09,Nauvalia Aoora,
540,114,Comment,1,,, sydney,2285744809492905267,568097630,carlosbottcher,Carlos Böttcher,False
541,115,Comment,1,,, sydney,2285688163169052630,295750417,laramourafp,Lara Moura 🧿,False
542,76,Like,1,,,london,2285854833907274918,270807139,pixielevinson,Pixie Levinson,False
543,76,Like,1,,,taylorswift,2263724526603204315,27705271286,zebra.center,,
544,77,Like,1,,,london,2285862118523511588,283799045,naataachii_,Makeup By Natachi.,False
545,77,Like,1,,,taylorswift,2239159995978984059,6134190505,eg8789,Егор,
546,116,Comment,1,,, sydney,2285758153630269414,315600377,alpinawatches,Alpina Watches,False
547,117,Comment,1,,,,,,,,
548,146,UnFollow,1,,,delete_not_found,,,rw7a,,
549,118,Comment,1,,,,,,,,
550,78,Like,1,,,london,2285858100135886849,252083096,laura_rose_fitness,Laura Rose,False
551,78,Like,1,,,taylorswift,2285877268423132561,33453408512,xuxin1727,徐鑫,
552,79,Like,1,,,london,2285858141476145467,2177760233,hrautoworks,HR Autoworks LDN,False
553,79,Like,1,,,taylorswift,2285036419692795328,33194781151,og_yayo59,OG YAYO,
554,147,UnFollow,1,,,delete_not_found,,,deeliha1818,,
555,119,Comment,1,,,,,,,,
556,80,Like,1,,,london,2285861900544571670,2382814,annafritzdorf,ANNA FRITZDORF,False
557,80,Like,1,,,taylorswift,2285716645169357431,18095758117,rohit_taak_ji,❤️Taak ji❤️,
558,85,Follow,1,,, los angeles,2285853450656920072,181857690,lmulions,LMU Athletics,False
559,85,Follow,1,,,taylorswift,2272475229504970162,8464996968,droopy.eeee,RAYLEIGH KID❗❗🐍,
560,120,Comment,1,,,,,,,,
561,148,UnFollow,1,,,,,,,,
562,35,StoryView,1,,,StoryView _.mustuuuuu._,['2285190353224807055_2202498263_2202498263'],2202498263,_.mustuuuuu._,Raza Mustafa ✌️,['1586635936_1586719517']
563,121,Comment,1,,,,,,,,
564,36,StoryView,1,,,StoryView nuribalado,"['2285311569532655204_34795267_34795267', '2285695467559275957_34795267_34795267']",34795267,nuribalado,𝒩𝓊𝓇𝒾𝒶 🦋,"['1586650377_1586719519', '1586696149_1586719519']"
565,149,UnFollow,1,,,,,,,,
566,122,Comment,1,,,,,,,,
567,37,StoryView,1,,,StoryView handmadeby.mb,"['2285220464871532122_17664770916_17664770916', '2285879143581001978_17664770916_17664770916']",17664770916,handmadeby.mb,M&B Designs l Art & Jewelry,"['1586639528_1586719521', '1586718049_1586719521']"
568,123,Comment,1,,,,,,,,
569,150,UnFollow,1,,,,,,,,
570,151,UnFollow,1,,,,,,,,
571,86,Follow,1,,, los angeles,2285851626336755866,3496031421,samuel_porschebeverlyhills,Samuel Chocholac,False
572,86,Follow,1,,,taylorswift,2283425153901800310,7807906950,zandavar.2020,milad 2020,
573,152,UnFollow,1,,,,,,,,
574,81,Like,1,,,london,2285855596255013133,1373829120,wingfestuk,Wing Fest,False
575,81,Like,1,,,taylorswift,2285630118104124996,15314558120,b_tu10,MR. B 👽,
576,153,UnFollow,1,,,,,,,,
577,38,StoryView,1,,,StoryView braedenkhalil,"['2285190723916445164_2945950660_2945950660', '2285378533382233512_2945950660_2945950660']",2945950660,braedenkhalil,|| BRAEDEN ||,"['1586635982_1586719523', '1586658371_1586719523']"
578,87,Follow,1,,, los angeles,2285857486526069557,1147091134,rezvanimotors,Rezvani Motors,False
579,87,Follow,1,,,taylorswift,2278543847838898279,4125333650,sreejar_,༺𝓢𝓻𝓮𝓮𝓳𝓪 𝓻𝓸𝔂༻ (𝓼𝓾𝓼𝓶𝓲𝓽𝓪),
580,39,StoryView,1,,,StoryView 1nine7two,['2285344150104702451_7749117113_7749117113'],7749117113,1nine7two,Sutherland Shire Hair Salon,['1586654272_1586719525']
581,154,UnFollow,1,,,,,,,,
582,155,UnFollow,1,,,,,,,,
583,156,UnFollow,1,,,,,,,,
584,124,Comment,1,,,,,,,,
585,88,Follow,1,,, los angeles,2285857867327889911,306206751,annaguanchemd,𝘼𝙣𝙣𝙖 𝙂𝙪𝙖𝙣𝙘𝙝𝙚 𝙈𝘿 𝙁𝘼𝘼𝘿,False
586,88,Follow,1,,,taylorswift,2285876923368477155,33412374310,darya.ff6,:/,
587,82,Like,1,,, los angeles,2285861185173975641,314528204,anthonyrusso,Anthony Russo,False
588,82,Like,1,,,taylorswift,2285876034274486214,33413502209,mojtabataran,,
589,157,UnFollow,1,,,,,,,,
590,89,Follow,1,,, los angeles,2285864629810829077,4404260317,catashank,Catrina Shank,False
591,89,Follow,1,,,taylorswift,2285796571828550257,5757203939,paran_choudhury,Paran Choudhury,
592,90,Follow,1,,, los angeles,2285849286922969540,41839167,stevespov,Steve’s POV,False
593,90,Follow,1,,,taylorswift,2277987581776861206,4473250395,fhoite,tęntaçion,
594,83,Like,1,,, los angeles,2285862610069697435,15462655,allycourtnall,Ally Courtnall,False
595,83,Like,1,,,taylorswift,2285832814675218547,32696334854,zaljubljena__.mala_,zaljubljena mala ✌️,
596,158,UnFollow,1,,,,,,,,
597,125,Comment,1,,,,,,,,
598,91,Follow,1,,, los angeles,2285861439885722796,17104425,charleslrose,Charles L. Rose,False
599,91,Follow,1,,,taylorswift,2281261290415302206,1649178575,shappybigs_ssgm,Shappybigs,
600,159,UnFollow,1,,,,,,,,
601,160,UnFollow,1,,,,,,,,
602,92,Follow,1,,, los angeles,2285856885574639994,9080752,carlymi,Carly Michaelis 🦋,False
603,92,Follow,1,,,taylorswift,2285225972243725132,1316140404,yandiri__lopez,𝒀𝒂𝒏𝒅𝒊𝒓𝒊 𝑳ó𝒑𝒆𝒛 🤍,
604,161,UnFollow,1,,,,,,,,
605,84,Like,1,,, los angeles,2285866195125798961,3807983,massy.arias,WWW.MASSYARIAS.COM,False
606,84,Like,1,,,taylorswift,2285602744331732267,4020910410,aashu7065,☢Âashû_Ânsarì 👑,
607,93,Follow,1,,, los angeles,2285842493795116149,18797824,locoknight,Jhon Gonzalez,False
608,93,Follow,1,,,taylorswift,2285876850670627755,33638128734,daviid225,David,
609,126,Comment,1,,,,,,,,
610,40,StoryView,1,,,StoryView nathanwpylestrangeplanet,"['2285197198730634231_10972317574_10972317574', '2285197345766040319_10972317574_10972317574', '2285198750488725890_10972317574_10972317574', '2285199906573174551_10972317574_10972317574', '2285699911146880664_10972317574_10972317574', '2285731121483131253_10972317574_10972317574', '2285731703996390581_10972317574_10972317574', '2285742813667435646_10972317574_10972317574', '2285810425873105182_10972317574_10972317574', '2285812906216811637_10972317574_10972317574', '2285813895569164507_10972317574_10972317574', '2285815131966021402_10972317574_10972317574', '2285816002770886273_10972317574_10972317574', '2285816927639883404_10972317574_10972317574', '2285817603845705935_10972317574_10972317574']",10972317574,nathanwpylestrangeplanet,Strange Planet,"['1586636750_1586719527', '1586636769_1586719527', '1586636937_1586719527', '1586637076_1586719527', '1586696664_1586719527', '1586700403_1586719527', '1586700472_1586719527', '1586701793_1586719527', '1586709854_1586719527', '1586710153_1586719527', '1586710270_1586719527', '1586710418_1586719527', '1586710522_1586719527', '1586710632_1586719527', '1586710713_1586719527']"
611,94,Follow,1,,, los angeles,2285861015370103110,18704909,emilymathiass,Emily Mathias,False
612,94,Follow,1,,,taylorswift,2285877273298217532,33060306692,surabhi_s55,Surabhi,
613,41,StoryView,1,,,StoryView mizahi.s,['2285882106244325256_15031502229_15031502229'],15031502229,mizahi.s,Mizahi sayfa,['1586718399_1586719528']
614,42,StoryView,1,,,StoryView a.ivanule,['2285483245516510470_763463348_763463348'],763463348,a.ivanule,Alina,['1586670852_1586719530']
615,162,UnFollow,1,,,,,,,,
616,163,UnFollow,1,,,,,,,,
617,95,Follow,1,,, los angeles,2285860294018522671,12759548,spidersinclaire,Spider Sinclair,False
618,95,Follow,1,,,taylorswift,2259102959617232785,29774695454,itz_paaqweccy,Life.Of.PaaQweccY🐞LastBorn🐾,
619,127,Comment,1,,,,,,,,
620,164,UnFollow,1,,,,,,,,
621,165,UnFollow,1,,,,,,,,
622,166,UnFollow,1,,,,,,,,
623,128,Comment,1,,,,,,,,
624,85,Like,1,,, los angeles,2285864050536442304,1603029567,kaja_sbn,Kaja Soboń,False
625,85,Like,1,,,taylorswift,2217658416986701447,12871639078,omardavidmart,omar david martinez,
626,96,Follow,1,,, new york,2285855719449542463,215816655,polchursanova,Polina Chursanova,False
627,96,Follow,1,,,taylorswift,2285876972868814697,33431299822,ksmk_404,ksmk,
628,167,UnFollow,1,,,,,,,,
629,129,Comment,1,,,,,,,,
630,86,Like,1,,, los angeles,2285860780892904619,10953537,_ajgibson,AJ GIBSON,False
631,86,Like,1,,, katyperry,2220400930587778653,5592733922,sarabendida,Sara Bendida,
632,168,UnFollow,1,,,,,,,,
633,169,UnFollow,1,,,,,,,,
634,97,Follow,1,,, new york,2285864336673381463,52684556,rosa_fidilio,R O S A,False
635,97,Follow,1,,, katyperry,1995922761311326339,6852087403,amyra_luv,Priya💎,
636,87,Like,1,,, los angeles,2285864242493900848,6546017081,sophiefergi,Sophie Fergi,False
637,87,Like,1,,, katyperry,2282979680506523617,145149196,rachelkassay,Rachel Kassay,
638,98,Follow,1,,, new york,2285853468249731431,1665529200,glowwithava,AVA I 📍NYC,False
639,98,Follow,1,,, katyperry,2266963793985165289,10686329080,denadennen,Dena Dennen,
640,170,UnFollow,1,,,,,,,,
641,88,Like,1,,, los angeles,2285858405474572143,2534262107,itshearts,HEARTS<3,False
642,88,Like,1,,, katyperry,2281962709585052033,9197402270,tapan_raza,Tapan raza,
643,171,UnFollow,1,,,,,,,,
644,89,Like,1,,, los angeles,2285856944277404350,2224814334,hello_im_heather,heather,False
645,89,Like,1,,, katyperry,2255499108361935343,6918144500,15_yulia_17,😈🔥K.A.R.A.L.E.V.A.😈🔥,
646,172,UnFollow,1,,,,,,,,
647,173,UnFollow,1,,,,,,,,
648,90,Like,1,,, los angeles,2285860301836760259,8099151,r.vrch,Ruby,False
649,90,Like,1,,, katyperry,2285871673332563720,32808639089,_m_a_r_y______,Прошлое 🔞,
650,130,Comment,1,,,,,,,,
651,131,Comment,1,,,,,,,,
652,132,Comment,1,,,,,,,,
653,133,Comment,1,,,,,,,,
654,174,UnFollow,1,,,,,,,,
655,91,Like,1,,, los angeles,2285862854915658133,8531488,ryantownley,,False
656,91,Like,1,,, katyperry,2285877959813633529,33436755233,de316689,رزان,
657,175,UnFollow,1,,,,,,,,
658,176,UnFollow,1,,,,,,,,
659,99,Follow,1,,, new york,2285852727198902121,191502463,clairerobinsonchef,clairerobinsonchef,False
660,99,Follow,1,,, katyperry,2285714732803280695,7188655648,branham.org_update,branham.org fan page ®,
661,177,UnFollow,1,,,,,,,,
662,100,Follow,1,,, new york,2285859363501494067,9068564,maxineashley,Maxine Ashley,False
663,100,Follow,1,,, katyperry,1959771609474472455,10383903733,omar_mostafa786,OMAR,
664,101,Follow,1,,, new york,2285858503134250012,5560487974,desmondisamazing,Desmond is Amazing,False
665,101,Follow,1,,, katyperry,2261730477156349559,14564986421,pennywise_co_,PENNYWISE,
